,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1163,1163,FF,2017-10-03,95.1,-1.1877,6.1999,Ervin Santana,543305.0,429722.0,,foul,,,,,3.0,,F,L,R,NYY,MIN,S,,,2.0,1.0,2017.0,-0.6454,1.5741,0.4422,3.4167,,,595885.0,2.0,1.0,Bot,,,,,488771.0,,171004_005410,5.6118,-137.8115,-4.9526,-9.3762,32.9976,-11.6566,3.3059,1.4176,154.0,75.9,15.0,93.649,2314.0,5.83,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6676,,,,,,,,15.0,4.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1164,1164,FF,2017-10-03,95.2,-1.2489,6.1324,Ervin Santana,543305.0,429722.0,,swinging_strike,,,,,12.0,,F,L,R,NYY,MIN,S,,,2.0,0.0,2017.0,-0.4936,1.5342,0.4648,3.8982,,,595885.0,2.0,1.0,Bot,,,,,488771.0,,171004_005344,5.602,-138.2747,-3.6332,-7.6049,31.2272,-11.8631,3.3059,1.4176,,,,95.199,2305.0,6.407,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.0901,,,,,,,,15.0,3.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1165,1165,FF,2017-10-03,94.9,-1.3484,6.1186,Ervin Santana,543305.0,429722.0,,ball,,,,,13.0,,F,L,R,NYY,MIN,B,,,1.0,0.0,2017.0,-0.7276,1.6665,-1.1292,2.1379,,,595885.0,2.0,1.0,Bot,,,,,488771.0,,171004_005323,2.1675,-137.664,-8.3595,-9.6735,30.8063,-9.4819,3.5796,1.6202,,,,94.386,2214.0,6.168,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.3293,,,,,,,,15.0,2.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1166,1166,FT,2017-10-03,93.9,-1.2306,6.2945,Ervin Santana,543305.0,429722.0,,ball,,,,,14.0,,F,L,R,NYY,MIN,B,,,0.0,0.0,2017.0,-1.061,1.19,0.2411,1.1614,,,595885.0,2.0,1.0,Bot,,,,,488771.0,,171004_005303,6.0592,-136.0674,-10.0508,-14.3544,28.6121,-15.6102,3.4884,1.8028,,,,93.264,2108.0,6.041,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4563,,,,,,,,15.0,1.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1167,1167,SL,2017-10-03,84.5,-1.4391,6.0862,Ervin Santana,595885.0,429722.0,walk,ball,,,,,13.0,Greg Bird walks.  ,F,L,R,NYY,MIN,B,,,3.0,2.0,2017.0,0.1504,0.0566,-0.9617,1.2403,,,,2.0,1.0,Bot,,,,,488771.0,,171004_005146,0.8091,-122.5768,-4.9043,1.3014,25.6332,-30.863,3.6151,1.7517,,,,83.002,2472.0,5.588,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.9093,,,0.7,1.0,0.0,0.0,,14.0,7.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Strategic,Standard
1168,1168,FT,2017-10-03,88.2,-1.2928,6.1552,Ervin Santana,595885.0,429722.0,,ball,,,,,13.0,,F,L,R,NYY,MIN,B,,,2.0,2.0,2017.0,-1.2462,1.4547,-1.0933,1.4447,,,,2.0,1.0,Bot,,,,,488771.0,,171004_005129,2.9999,-127.7699,-8.1681,-14.0817,28.3495,-14.9491,3.6151,1.6604,,,,87.114,1524.0,6.014,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4837,,,,,,,,14.0,6.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Strategic,Standard
1169,1169,FT,2017-10-03,88.2,-1.3215,6.1795,Ervin Santana,595885.0,429722.0,,ball,,,,,13.0,,F,L,R,NYY,MIN,B,,,1.0,2.0,2017.0,-1.2744,1.161,-0.1425,0.6973,,,,2.0,1.0,Bot,,,,,488771.0,,171004_005109,5.4441,-127.7736,-9.5299,-14.9914,25.6376,-17.8175,3.7063,1.7061,,,,87.723,1771.0,6.168,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.33,,,,,,,,14.0,5.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Strategic,Standard
1170,1170,SL,2017-10-03,85.3,-1.1943,6.188,Ervin Santana,595885.0,429722.0,,foul,,,,,12.0,,F,L,R,NYY,MIN,S,,,1.0,2.0,2017.0,0.6489,0.2237,1.3397,2.7774,,,,2.0,1.0,Bot,,,,,488771.0,,171004_005048,4.6526,-124.22,-2.2972,5.9889,19.3433,-29.6886,3.2858,1.4779,79.0,48.5,26.0,85.479,2442.0,5.866,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6316,,,,,,,,14.0,4.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Strategic,Standard
1171,1171,FT,2017-10-03,94.3,-1.4499,6.0506,Ervin Santana,595885.0,429722.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,0.0,2.0,2017.0,-0.8908,1.4433,-0.253,4.6143,,,,2.0,1.0,Bot,,,,,488771.0,,171004_005032,5.0591,-137.1296,-1.2539,-12.29,27.858,-13.8742,3.7063,1.7061,,,,94.47,2123.0,6.234,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.2635,,,,,,,,14.0,3.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Strategic,Standard
1172,1172,FT,2017-10-03,87.9,-1.1057,6.353,Ervin Santana,595885.0,429722.0,,foul,,,,,5.0,,F,L,R,NYY,MIN,S,,,0.0,1.0,2017.0,-0.9362,1.3128,-0.1612,2.2665,,,,2.0,1.0,Bot,,,,,488771.0,,171004_005014,4.1527,-127.4653,-6.3619,-10.9319,26.6236,-16.9684,3.2858,1.4779,61.0,80.4,3.0,87.069,1726.0,5.982,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5154,,,,,,,,14.0,2.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1173,1173,FT,2017-10-03,95.5,-1.3974,6.0957,Ervin Santana,595885.0,429722.0,,called_strike,,,,,4.0,,F,L,R,NYY,MIN,S,,,0.0,0.0,2017.0,-0.8982,1.2747,-0.5557,2.8848,,,,2.0,1.0,Bot,,,,,488771.0,,171004_005002,4.165,-138.6834,-5.6006,-12.3804,30.3573,-14.8995,3.5494,1.5947,,,,94.903,2310.0,5.997,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5009,,,,,,,,14.0,1.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1174,1174,FF,2017-10-03,94.7,-1.3439,6.1533,Ervin Santana,516770.0,429722.0,field_out,hit_into_play,,,,,1.0,Starlin Castro flies out to center fielder Byron Buxton.  ,F,R,R,NYY,MIN,X,8.0,fly_ball,3.0,2.0,2017.0,-0.7076,1.5324,-0.5092,2.9549,,,,1.0,1.0,Bot,105.21,85.79,,,488771.0,,171004_004925,3.7449,-137.5441,-6.0717,-9.8043,29.7619,-11.5928,3.4367,1.4276,312.0,84.8,34.0,94.712,2311.0,6.336,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.1613,0.027999999999999997,0.038,0.0,1.0,0.0,0.0,3.0,13.0,6.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1175,1175,FF,2017-10-03,93.5,-1.3151,6.2037,Ervin Santana,516770.0,429722.0,,foul,,,,,3.0,,F,R,R,NYY,MIN,S,,,3.0,1.0,2017.0,-0.3085,1.6203,0.5396,3.0079,,,,1.0,1.0,Bot,,,,,488771.0,,171004_004855,5.4443,-135.6423,-5.9907,-5.0198,30.3964,-11.0958,3.4367,1.4276,218.0,79.7,54.0,93.215,2243.0,6.335,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.1625,,,,,,,,13.0,5.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1176,1176,FF,2017-10-03,95.0,-1.2288,6.2775,Ervin Santana,516770.0,429722.0,,ball,,,,,14.0,,F,R,R,NYY,MIN,B,,,2.0,1.0,2017.0,-0.6941,1.7751,0.6747,0.6511,,,,1.0,1.0,Bot,,,,,488771.0,,171004_004824,6.4459,-137.4121,-12.8427,-10.0751,28.031,-7.36,3.5789,1.4377,,,,94.379,2323.0,6.072,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4258,,,,,,,,13.0,4.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1177,1177,FF,2017-10-03,94.2,-1.1259,6.274,Ervin Santana,516770.0,429722.0,,foul,,,,,5.0,,F,R,R,NYY,MIN,S,,,2.0,0.0,2017.0,-0.6258,1.7056,0.0402,2.1977,,,,1.0,1.0,Bot,,,,,488771.0,,171004_004756,4.3646,-136.5703,-8.4959,-8.741,31.4383,-9.3722,3.4367,1.4276,,,,93.363,2277.0,6.092,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4056,,,,,,,,13.0,3.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1178,1178,FF,2017-10-03,94.4,-1.3266,6.288,Ervin Santana,516770.0,429722.0,,ball,,,,,11.0,,F,R,R,NYY,MIN,B,,,1.0,0.0,2017.0,-0.5094,1.9811,-1.0897,3.3924,,,,1.0,1.0,Bot,,,,,488771.0,,171004_004739,1.7095,-136.9021,-6.044,-6.6904,32.2264,-6.5436,3.6701,1.4377,,,,93.284,2386.0,5.955,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5424,,,,,,,,13.0,2.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1179,1179,SL,2017-10-03,84.0,-1.393,6.2492,Ervin Santana,516770.0,429722.0,,ball,,,,,13.0,,F,R,R,NYY,MIN,B,,,0.0,0.0,2017.0,0.0293,0.1398,-0.332,1.2077,,,,1.0,1.0,Bot,,,,,488771.0,,171004_004726,2.3705,-122.0311,-5.508,-0.1543,22.7397,-30.01,3.5333,1.5746,,,,83.187,2369.0,5.714,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.7835,,,,,,,,13.0,1.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1180,1180,FT,2017-10-03,95.1,-1.3173,6.1391,Ervin Santana,544369.0,429722.0,home_run,hit_into_play_score,,,,,5.0,Didi Gregorius homers (1) on a line drive to right field.    Brett Gardner scores.    Aaron Judge scores.  ,F,L,R,NYY,MIN,X,,line_drive,3.0,2.0,2017.0,-1.0379,1.4117,-0.238,2.0749,458731.0,,592450.0,1.0,1.0,Bot,195.94,48.41,,,488771.0,,171004_004607,5.053,-137.9015,-7.9927,-14.1724,30.6743,-12.8841,3.1953,1.3975,391.0,101.7,23.0,94.158,2345.0,5.923,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5744,0.823,1.348,2.0,1.0,0.0,3.0,6.0,12.0,6.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1181,1181,FT,2017-10-03,96.0,-1.2611,6.134,Ervin Santana,544369.0,429722.0,,ball,,,,,9.0,,F,L,R,NYY,MIN,B,,,2.0,2.0,2017.0,-1.1731,1.5735,0.3776,1.5316,458731.0,,592450.0,1.0,1.0,Bot,,,,,488771.0,,171004_004526,6.9043,-139.0413,-9.9896,-16.6629,30.8831,-9.884,3.2154,1.5901,,,,95.386,2262.0,6.162,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.3356,,,,,,,,12.0,5.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1182,1182,CH,2017-10-03,85.9,-1.1786,6.4896,Ervin Santana,544369.0,429722.0,,foul,,,,,12.0,,F,L,R,NYY,MIN,S,,,2.0,1.0,2017.0,-0.7842,1.9384,0.2932,3.5625,458731.0,,592450.0,1.0,1.0,Bot,,,,,488771.0,,171004_004455,5.0371,-124.5503,-4.4558,-9.1839,27.5176,-11.4822,3.1953,1.3975,,,,85.183,1426.0,6.241,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.257,,,,,,,,12.0,4.0,Changeup,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1183,1183,FF,2017-10-03,95.1,-1.416,6.183,Ervin Santana,544369.0,429722.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,1.0,1.0,2017.0,-0.6872,1.8633,-1.0751,3.6531,458731.0,,592450.0,1.0,1.0,Bot,,,,,488771.0,,171004_004432,2.3799,-137.9649,-4.9823,-9.1836,32.1876,-7.8622,3.3523,1.5901,,,,94.081,2285.0,5.959,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.539,,,,,,,,12.0,3.0,4-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1184,1184,FT,2017-10-03,96.5,-1.4349,6.1868,Ervin Santana,544369.0,429722.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,0.0,1.0,2017.0,-0.7778,1.7978,-0.9562,4.27,458731.0,,592450.0,1.0,1.0,Bot,,,,,488771.0,,171004_004410,2.9899,-140.0811,-3.4904,-10.8069,32.9419,-8.2369,3.3523,1.5444,,,,95.708,2399.0,6.048,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4494,,,,,,,,12.0,2.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1185,1185,FT,2017-10-03,96.0,-1.3554,6.2135,Ervin Santana,544369.0,429722.0,,foul,,,,,11.0,,F,L,R,NYY,MIN,S,,,0.0,0.0,2017.0,-0.9402,1.8374,-0.9502,2.8462,458731.0,,592450.0,1.0,1.0,Bot,,,,,488771.0,,171004_004340,3.103,-139.3708,-7.2729,-12.7142,30.5401,-7.2999,3.1953,1.3975,167.0,75.4,21.0,95.004,2336.0,5.774,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.7237,,,,,,,,12.0,1.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1186,1186,FF,2017-10-03,95.3,-1.128,6.3475,Ervin Santana,596142.0,429722.0,field_out,hit_into_play,,,,,11.0,Gary Sanchez pops out to catcher Jason Castro in foul territory.  ,F,R,R,NYY,MIN,X,2.0,popup,1.0,2.0,2017.0,-0.4197,1.8324,-1.1317,3.2458,458731.0,,592450.0,0.0,1.0,Bot,154.89,206.44,,,488771.0,,171004_004237,0.9104,-138.275,-6.4321,-5.5081,34.1007,-7.7769,3.2154,1.4075,,80.0,69.0,94.187,2075.0,6.028,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4694,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,4-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1187,1187,SL,2017-10-03,86.2,-1.1758,6.3153,Ervin Santana,596142.0,429722.0,,foul,,,,,3.0,,F,R,R,NYY,MIN,S,,,1.0,1.0,2017.0,0.5949,0.4124,0.6504,3.1244,458731.0,,592450.0,0.0,1.0,Bot,,,,,488771.0,,171004_004152,3.1286,-125.3099,-2.1804,5.5611,23.5421,-27.7344,3.2154,1.4075,192.0,69.7,46.0,85.381,2424.0,5.649,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.8487,,,,,,,,11.0,3.0,Slider,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1188,1188,FF,2017-10-03,96.2,-1.1339,6.3075,Ervin Santana,596142.0,429722.0,,foul,,,,,4.0,,F,R,R,NYY,MIN,S,,,1.0,0.0,2017.0,-0.5601,1.5322,-0.3253,2.4697,458731.0,,592450.0,0.0,1.0,Bot,,,,,488771.0,,171004_004117,3.3726,-139.6157,-7.9549,-8.0163,30.8415,-10.7504,3.2154,1.4075,235.0,79.9,22.0,95.696,2336.0,6.093,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4045,,,,,,,,11.0,2.0,4-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1189,1189,FT,2017-10-03,95.5,-1.3764,6.2987,Ervin Santana,596142.0,429722.0,,ball,,,,,11.0,,F,R,R,NYY,MIN,B,,,0.0,0.0,2017.0,-1.2207,1.3191,-1.7379,2.9181,458731.0,,592450.0,0.0,1.0,Bot,,,,,488771.0,,171004_004051,1.7168,-138.6378,-6.0914,-15.8671,31.8859,-14.2974,3.2154,1.4532,,,,94.529,2085.0,5.908,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5893,,,,,,,,11.0,1.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1190,1190,SL,2017-10-03,86.2,-1.2192,6.2408,Ervin Santana,592450.0,429722.0,single,hit_into_play_no_out,,,,,14.0,Aaron Judge singles on a line drive to center fielder Byron Buxton.   Brett Gardner to 3rd.  ,F,R,R,NYY,MIN,X,8.0,line_drive,3.0,2.0,2017.0,0.8469,0.1456,1.5458,2.0376,,,458731.0,0.0,1.0,Bot,124.47,108.09,,,488771.0,,171004_003957,4.845,-125.3267,-4.0402,7.867,23.9467,-30.1198,3.8288,1.669,197.0,72.5,16.0,85.572,2517.0,5.802,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6956,0.7070000000000001,0.6409999999999999,0.9,1.0,1.0,0.0,4.0,10.0,7.0,Slider,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1191,1191,SL,2017-10-03,86.7,-1.2327,6.2357,Ervin Santana,592450.0,429722.0,,blocked_ball,,,,,14.0,,F,R,R,NYY,MIN,B,,,2.0,2.0,2017.0,0.431,0.6489,2.174,0.4724,,,458731.0,0.0,1.0,Bot,,,,,488771.0,,171004_003923,7.2011,-125.4478,-8.6954,2.9221,27.1592,-23.7912,3.8389,1.7146,,,,85.608,2327.0,6.049,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4486,,,,,,,,10.0,6.0,Slider,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1192,1192,SL,2017-10-03,84.3,-1.3843,6.0876,Ervin Santana,592450.0,429722.0,,foul,,,,,8.0,,F,R,R,NYY,MIN,S,,,2.0,2.0,2017.0,0.3602,0.0767,0.0811,2.096,,,458731.0,0.0,1.0,Bot,,,,,488771.0,,171004_003852,2.6805,-122.4788,-3.0079,3.0233,24.6503,-31.0527,3.8288,1.669,17.0,100.3,-7.0,83.51,2309.0,5.888,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6095,,,,,,,,10.0,5.0,Slider,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1193,1193,SL,2017-10-03,86.2,-1.3387,6.4458,Ervin Santana,592450.0,429722.0,,swinging_strike,,,,,6.0,,F,R,R,NYY,MIN,S,,,2.0,1.0,2017.0,0.1655,0.566,0.6679,2.9006,,,458731.0,0.0,1.0,Bot,,,,,488771.0,,171004_003829,4.3927,-125.1732,-3.2925,0.8631,24.2438,-25.9061,3.8288,1.669,,,,85.461,2337.0,5.826,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6714,,,,,,,,10.0,4.0,Slider,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1194,1194,SL,2017-10-03,86.5,-1.1537,6.2782,Ervin Santana,592450.0,429722.0,,ball,,,,,14.0,,F,R,R,NYY,MIN,B,,,1.0,1.0,2017.0,0.686,0.2214,1.2046,1.5626,,,458731.0,0.0,1.0,Bot,,,,,488771.0,,171004_003807,4.2214,-125.7371,-5.4761,6.4133,23.5837,-29.0406,3.8389,1.8515,,,,86.083,2503.0,5.905,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5929,,,,,,,,10.0,3.0,Slider,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1195,1195,SL,2017-10-03,86.9,-1.2874,6.3279,Ervin Santana,592450.0,429722.0,,ball,,,,,12.0,,F,R,R,NYY,MIN,B,,,0.0,1.0,2017.0,0.3392,0.8096,1.1372,3.5333,,,458731.0,0.0,1.0,Bot,,,,,488771.0,,171004_003747,5.0773,-126.2287,-2.1456,2.6284,23.6822,-23.4464,3.8389,1.8515,,,,86.301,2292.0,5.819,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6781,,,,,,,,10.0,2.0,Slider,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1196,1196,FT,2017-10-03,95.7,-1.319,6.3576,Ervin Santana,592450.0,429722.0,,foul,,,,,2.0,,F,R,R,NYY,MIN,S,,,0.0,0.0,2017.0,-0.9479,1.7042,-0.0266,3.5755,,,458731.0,0.0,1.0,Bot,,,,,488771.0,,171004_003708,5.535,-139.0703,-5.5664,-13.5306,29.7623,-8.9916,3.8288,1.669,215.0,78.9,24.0,95.882,2260.0,6.357,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.1402,,,,,,,,10.0,1.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1197,1197,FT,2017-10-03,95.4,-1.3968,6.2037,Ervin Santana,458731.0,429722.0,walk,blocked_ball,,,,,14.0,Brett Gardner walks.  ,F,L,R,NYY,MIN,B,,,3.0,2.0,2017.0,-1.1026,1.6778,0.8555,0.6875,,,,0.0,1.0,Bot,,,,,488771.0,,171004_003628,8.2323,-137.885,-12.3693,-15.6368,28.5297,-8.6314,2.9339,1.2868,,,,94.424,2289.0,5.93,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5674,,,0.7,1.0,0.0,0.0,,9.0,6.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1198,1198,FF,2017-10-03,92.7,-1.2942,6.3996,Ervin Santana,458731.0,429722.0,,called_strike,,,,,2.0,,F,L,R,NYY,MIN,S,,,3.0,1.0,2017.0,-0.6935,1.6479,0.0988,2.9669,,,,0.0,1.0,Bot,,,,,488771.0,,171004_003611,5.0353,-134.6181,-6.5419,-9.4386,26.6802,-11.0228,2.9238,1.2868,,,,92.692,2196.0,6.193,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.3048,,,,,,,,9.0,5.0,4-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1199,1199,FT,2017-10-03,93.5,-1.4505,6.2046,Ervin Santana,458731.0,429722.0,,ball,,,,,13.0,,F,L,R,NYY,MIN,B,,,2.0,1.0,2017.0,-1.1576,1.2186,-0.8559,0.5778,,,,0.0,1.0,Bot,,,,,488771.0,,171004_003553,4.0261,-135.5127,-11.3204,-15.0607,28.7323,-15.0337,2.9339,1.2868,,,,93.059,2113.0,6.174,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.3239,,,,,,,,9.0,4.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1200,1200,FT,2017-10-03,95.0,-1.3985,6.2815,Ervin Santana,458731.0,429722.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,1.0,1.0,2017.0,-0.9303,1.6543,-1.2159,2.8359,,,,0.0,1.0,Bot,,,,,488771.0,,171004_003528,2.478,-137.9013,-6.8895,-12.2082,30.4663,-10.1565,2.9339,1.2868,,,,94.009,2220.0,5.818,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6792,,,,,,,,9.0,3.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
1201,1201,FT,2017-10-03,93.0,-1.4123,6.3504,Ervin Santana,458731.0,429722.0,,called_strike,,,,,1.0,,F,L,R,NYY,MIN,S,,,1.0,0.0,2017.0,-1.0323,1.4304,-0.4587,2.7825,,,,0.0,1.0,Bot,,,,,488771.0,,171004_003513,4.6204,-135.0006,-6.4123,-13.4589,27.2421,-13.7397,2.8326,1.2868,,,,92.532,2158.0,5.972,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5257,,,,,,,,9.0,2.0,2-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
